season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2022,1,Miami,401411097,ACC,home,70,7,0,0,1,2,184,0,3,10,0,1,6,1,20,2,1,3,29:45,0,1,1,6-48,7.3,42,305,12.2,20-23,281,586,0-0,7-7,31,32,1,3
2022,1,Bethune-Cookman,401411097,SWAC,away,13,0,,,,1,16,0,1,7,2,0,2,0,35,0,1,1,30:15,3,0,3,13-95,3.2,29,93,9.2,14-27,249,342,0-0,5-14,13,,,
2022,1,Utah State,401404146,Mountain West,home,31,1,0,0,2,3,,,,7,2,2,0.5,0,30,6,0,4,31:43,0,2,2,6-60,4.8,54,261,9.1,20-31,281,542,0-1,6-15,31,10,0,2
2022,1,UConn,401404146,FBS Independents,away,20,1,,,,1,88,0,4,8,4,1,0,0,39,1,0,2,28:17,2,1,3,4-35,6.3,39,245,3.6,13-33,119,364,1-1,6-15,21,,,
2022,1,Central Connecticut,401404147,NEC,away,3,0,,,,0,60,0,3,3,4,1,5,0,46,2,1,4,25:27,1,0,1,5-30,3.5,22,78,5.5,16-30,164,242,0-1,3-12,14,0,0,1
2022,1,UConn,401404147,FBS Independents,home,28,2,23,0,2,2,14,0,1,4,0,2,4,0,21,3,4,1,34:38,1,2,3,8-55,5.1,54,274,7.5,14-23,172,446,1-1,14-19,27,39,0,1
2022,1,Virginia,401411100,ACC,home,34,3,1,0,2,2,74,0,3,4,0,2,3,0,33,2,2,3,32:48,1,1,2,6-50,6.2,42,259,7.5,21-33,246,505,0-0,7-12,29,,,
2022,1,Richmond,401411100,CAA,away,17,1,,,,1,15,0,1,5,1,0,3,0,42,1,2,3,27:12,0,0,0,4-55,4.9,35,170,4.7,23-34,160,330,0-2,5-14,20,0,0,1
2022,1,New Mexico,401415210,Mountain West,home,41,4,34,0,3,2,,,,5,2,3,4,0,18,3,5,5,38:13,2,0,2,9-90,4.8,56,267,10.0,14-17,170,437,0-1,9-12,27,21,0,1
2022,1,Maine,401415210,CAA,away,0,0,,,,0,51,0,2,,0,2,5,0,35,2,0,1,21:47,1,1,2,9-75,1.1,20,22,3.6,12-27,96,118,1-3,1-13,7,16,0,2
2022,1,Fresno State,401413224,Mountain West,home,35,3,7,0,1,2,35,0,2,5,0,,8,0,37,1,3,5,33:41,0,0,0,6-65,5.2,33,172,8.8,36-43,377,549,1-1,5-10,33,,,
2022,1,Cal Poly,401413224,Big Sky,away,7,0,,,,1,,,,1,0,,5,0,57,3,1,2,26:19,0,0,0,8-36,3.5,30,106,5.6,20-38,211,317,2-5,4-14,17,,,
2022,1,UNLV,401413256,Mountain West,home,52,2,16,0,2,5,66,0,2,10,0,,4,0,5,4,0,2,30:24,0,0,0,7-65,4.5,33,149,11.6,26-35,405,554,1-2,6-12,23,47,0,1
2022,1,Idaho State,401413256,Big Sky,away,21,1,,,,2,,,,3,0,,1,0,5,1,0,0,29:36,1,0,1,4-27,1.3,40,50,7.1,14-27,191,241,4-4,5-17,13,,,
2022,1,San José State,401415213,Mountain West,home,21,2,19,0,1,1,14,0,2,3,1,0,3,0,41,0,2,4,22:12,0,0,0,3-40,1.7,29,49,8.0,15-30,239,288,0-2,4-12,17,0,0,2
2022,1,Portland State,401415213,Big Sky,away,17,0,12,0,2,2,25,0,2,5,0,1,11,0,40,7,2,2,37:48,2,1,3,7-60,3.6,35,125,7.3,24-37,270,395,3-3,5-13,24,,,
2022,1,Maryland,401405066,Big Ten,home,31,4,44,0,3,0,41,0,1,7,0,1,7,0,49,4,0,8,27:07,1,0,1,8-82,5.7,26,149,8.5,25-35,297,446,1-2,4-13,16,,,
2022,1,Buffalo,401405066,Mid-American,away,10,1,-1,0,1,0,,,,4,0,1,5,0,45,1,0,3,32:53,0,0,0,3-30,2.8,38,108,4.6,18-35,160,268,0-2,5-16,18,23,0,1
2022,1,Duquesne,401411090,NEC,away,7,0,,,,1,54,0,4,1,0,1,1,0,41,1,1,3,24:47,0,0,0,4-29,3.1,30,93,4.2,7-17,71,164,0-0,1-10,11,50,0,1
2022,1,Florida State,401411090,ACC,home,47,6,7,0,2,0,26,0,2,11,0,1,6,0,21,1,0,5,35:13,1,0,1,5-55,7.5,54,406,10.5,14-22,232,638,1-2,5-10,33,,,
2022,1,Rutgers,401405069,Big Ten,away,22,3,,,,0,75,0,3,4,2,2,8,0,40,4,8,2,32:23,1,0,1,10-76,5.0,42,212,5.0,13-22,110,322,0-0,4-14,17,0,0,2
2022,1,Boston College,401405069,ACC,home,21,0,,,,3,50,0,3,3,0,4,5,0,44,3,2,1,27:37,2,1,3,5-40,1.0,28,29,6.9,23-41,283,312,0-0,7-16,18,38,0,1
2022,1,Georgia Tech,401411101,ACC,home,10,0,8,0,1,1,,,,4,1,2,5,0,42,3,0,2,29:13,1,0,1,10-86,2.4,30,73,4.6,23-36,164,237,2-3,2-16,13,,,
2022,1,Clemson,401411101,ACC,away,41,3,48,0,6,2,,,,11,0,2,10,0,35,2,0,4,30:47,0,1,1,3-10,3.0,40,119,6.8,23-38,259,378,1-1,7-16,22,0,0,1
2022,1,VMI,401411093,Southern,away,10,0,,,,1,70,0,4,4,0,1,4,0,32,2,1,6,28:13,0,1,1,4-24,2.6,32,83,3.9,19-36,139,222,1-2,4-18,13,,,
2022,1,Wake Forest,401411093,ACC,home,44,2,19,0,4,3,59,0,2,14,1,1,9,0,36,3,6,5,31:47,0,0,0,7-69,5.2,41,214,8.9,24-33,294,508,0-1,8-17,24,,,
2022,1,Sam Houston,401403865,Western Athletic,away,0,0,,,,0,,,,,0,1,6,0,33,0,3,1,27:37,1,1,2,7-70,4.0,27,107,3.3,14-28,91,198,1-1,1-12,10,41,0,2
2022,1,Texas A&M,401403865,SEC,home,31,1,19,0,4,3,24,0,1,7,1,0,6,0,26,3,6,4,32:23,2,0,2,6-55,3.4,32,110,11.1,23-35,387,497,0-0,7-13,23,13,0,1
2022,1,Louisville,401411099,ACC,away,7,1,-1,0,1,0,111,0,5,1,0,2,7,0,43,2,0,2,27:29,2,1,3,7-50,4.4,31,137,8.6,17-23,197,334,0-2,5-11,15,,,
2022,1,Syracuse,401411099,ACC,home,31,2,21,0,2,2,,,,7,1,0,7,0,42,3,2,0,32:31,0,0,0,18-107,5.2,40,207,9.3,19-26,242,449,0-0,6-11,23,30,0,2
2022,1,Michigan,401405067,Big Ten,home,51,4,10,0,1,1,24,0,1,15,2,0,11,1,40,7,1,0,30:30,0,0,0,1-10,5.9,40,234,7.4,18-28,206,440,2-2,3-10,25,37,0,1
2022,1,Colorado State,401405067,Mountain West,away,7,0,0,0,2,1,,,,1,0,1,2,0,42,1,2,1,29:30,1,1,2,0-0,2.1,39,82,6.9,16-20,137,219,1-4,2-11,14,,,
2022,1,Illinois,401405058,Big Ten,home,38,3,30,0,4,2,53,0,2,8,1,1,0,0,24,0,0,6,36:36,0,0,0,6-65,6.3,41,260,5.4,30-40,217,477,1-2,7-16,26,40,0,1
2022,1,Wyoming,401405058,Mountain West,away,6,0,10,0,1,0,40,0,2,6,0,2,0,0,49,0,0,1,23:24,1,1,2,4-39,5.9,31,182,1.5,5-20,30,212,0-1,1-12,10,,,
2022,1,Northern Iowa,401415209,MVFC,away,17,0,,,,2,44,0,3,5,4,1,3,0,41,0,0,0,24:58,1,1,2,2-15,5.0,24,119,8.9,20-32,286,405,0-0,2-8,21,,,
2022,1,Air Force,401415209,Mountain West,home,48,5,,,,1,,,,12,2,2,2,0,32,0,0,4,35:02,0,2,2,5-21,9.4,62,582,18.2,3-6,109,691,0-0,7-11,24,14,0,1
2022,1,Purdue,401405064,Big Ten,home,31,2,0,0,1,1,43,0,3,7,0,1,3,1,44,1,0,6,29:16,0,1,1,9-92,3.0,23,70,6.1,29-58,356,426,2-2,5-15,26,72,1,1
2022,1,Penn State,401405064,Big Ten,away,35,1,1,0,2,4,70,0,4,5,2,0,3,0,43,2,0,8,30:44,1,0,1,5-56,3.1,32,98,7.5,22-41,308,406,1-1,5-14,24,,,
2022,1,Illinois,401405061,Big Ten,away,20,0,7,0,1,2,26,0,2,8,1,4,6,0,37,1,4,5,36:33,1,3,4,8-81,4.0,54,216,6.5,21-36,235,451,0-2,9-17,29,22,0,1
2022,1,Indiana,401405061,Big Ten,home,23,1,,,,1,21,0,1,11,3,1,10,0,47,3,1,2,23:27,1,1,2,3-35,1.2,26,32,6.3,28-52,330,362,0-0,10-19,20,0,0,1
2022,1,Nebraska,401405063,Big Ten,home,38,3,,,,2,22,0,2,8,1,2,4,0,39,2,5,6,23:59,1,1,2,7-45,6.0,41,244,9.2,14-21,193,437,0-0,6-11,26,,,
2022,1,North Dakota,401405063,MVFC,away,17,1,,,,1,8,0,2,5,1,3,5,0,28,3,0,2,36:01,0,1,1,6-70,5.3,33,175,3.5,24-37,131,306,1-2,6-15,18,15,0,1
2022,1,Iowa,401405062,Big Ten,home,7,0,17,0,5,0,41,0,2,3,0,2,9,0,31,4,5,8,30:11,1,1,2,2-15,1.6,36,57,4.4,11-25,109,166,0-0,4-17,10,,,
2022,1,South Dakota State,401405062,MVFC,away,3,0,8,0,2,0,31,0,2,3,2,2,5,0,36,2,2,3,29:44,0,0,0,12-66,1.1,31,33,3.3,10-26,87,120,0-1,3-16,6,17,0,1
2022,1,Wisconsin,401405065,Big Ten,home,38,3,-7,0,2,1,33,0,1,8,0,,8,1,28,4,0,3,30:23,0,0,0,5-51,6.0,37,221,13.7,14-16,219,440,2-2,4-9,18,100,1,2
2022,1,Illinois State,401405065,MVFC,away,0,0,-1,0,1,0,3,0,1,,0,,4,0,27,3,0,1,29:02,2,0,2,4-25,2.2,26,57,7.8,16-24,186,243,0-0,3-11,14,,,
2022,1,Northwestern,401405059,Big Ten,home,31,2,,,,2,18,0,1,7,1,1,3,0,43,7,3,6,34:14,0,1,1,8-65,4.6,47,214,8.3,27-38,314,528,1-1,7-17,25,16,0,2
2022,1,Nebraska,401405059,Big Ten,away,28,3,,,,1,62,0,3,4,1,1,2,0,42,1,1,4,25:46,2,1,3,1-5,3.5,31,110,8.5,25-42,355,465,0-0,9-16,23,,,
2023,1,Navy,401525434,American Athletic,away,3,0,,,,0,12,0,1,3,0,3,2,0,42,0,1,2,33:14,0,0,0,3-26,2.6,48,126,6.1,3-7,43,169,3-4,4-14,12,,,
2023,1,Notre Dame,401525434,FBS Independents,home,42,2,11,0,1,4,41,0,2,6,0,2,5,0,41,2,2,0,26:46,0,0,0,1-10,6.0,32,191,10.1,20-25,253,444,1-1,5-7,27,,,
2023,1,Tennessee State,401525435,Big South-OVC,away,3,0,,,,0,76,0,2,3,1,1,6,0,45,0,1,1,26:16,2,0,2,5-45,2.6,35,91,3.0,8-22,67,158,1-1,4-14,12,,,
2023,1,Notre Dame,401525435,FBS Independents,home,56,3,27,0,3,4,8,0,1,8,0,1,5,1,32,1,10,4,33:44,0,1,1,4-36,6.7,33,221,11.2,24-30,336,557,0-0,9-11,26,33,1,2
2023,1,UT Martin,401520154,Big South-OVC,away,7,0,,,,1,7,0,1,1,0,1,4,0,45,0,0,3,29:35,1,0,1,10-72,4.6,29,134,3.9,18-33,128,262,1-1,2-14,15,,,
2023,1,Georgia,401520154,SEC,home,48,3,19,0,2,2,31,0,1,12,0,1,4,1,28,1,0,2,30:25,0,0,0,5-42,5.3,30,159,10.3,26-39,400,559,0-0,5-12,28,26,1,1
2023,1,Utah,401520176,Pac-12,home,24,2,5,0,3,1,16,0,1,6,0,1,7,0,37,5,0,4,28:08,0,0,0,5-37,3.5,30,105,7.2,15-23,165,270,0-0,3-13,14,2,0,1
2023,1,Florida,401520176,SEC,away,11,0,5,0,2,1,47,0,2,3,0,1,4,0,29,0,2,2,31:52,1,0,1,9-46,0.6,21,13,7.6,31-44,333,346,2-5,1-13,17,,,
2023,1,Virginia,401520179,ACC,away,13,1,,,,0,21,0,1,7,1,0,1,0,54,1,0,5,32:54,0,0,0,2-10,2.4,40,95,4.4,11-24,106,201,0-1,5-18,12,,,
2023,1,Tennessee,401520179,SEC,home,49,5,105,0,3,2,34,0,1,7,0,1,11,0,32,4,2,5,27:06,0,1,1,4-35,5.5,52,287,6.4,23-33,212,499,2-3,5-13,29,,,
2023,1,North Carolina,401520167,ACC,home,31,2,,,,2,16,0,1,7,0,,16,0,46,9,0,1,32:37,2,0,2,7-49,4.3,39,168,8.4,24-32,269,437,1-2,8-13,21,,,
2023,1,South Carolina,401520167,SEC,away,17,2,,,,0,43,0,2,5,0,,1,0,32,0,2,1,27:23,0,0,0,6-35,-0.1,31,-2,9.1,30-39,353,351,0-4,4-14,20,22,0,2
2023,1,Ball State,401520159,Mid-American,away,14,1,3,0,1,1,,,,2,0,3,3,0,27,1,2,2,38:16,0,2,2,4-26,1.8,41,72,7.4,22-30,223,295,1-2,9-17,18,0,0,1
2023,1,Kentucky,401520159,SEC,home,44,2,27,0,2,1,117,1,2,14,2,0,8,1,44,3,1,1,21:44,1,0,1,7-51,5.7,20,113,7.8,18-31,241,354,0-1,4-9,17,,,
2023,1,Hawai'i,401520147,Mountain West,away,28,1,,,,3,90,0,4,4,0,1,9,0,35,3,2,6,31:22,2,0,2,7-59,1.6,25,40,10.0,27-35,351,391,3-4,3-11,19,,,
2023,1,Vanderbilt,401520147,SEC,home,35,1,27,0,1,3,97,1,1,3,0,,8,1,37,3,4,4,28:38,0,0,0,8-72,1.5,26,39,8.6,19-30,258,297,1-3,5-12,17,9,0,2
2023,1,Alabama A&M,401520178,SWAC,away,13,0,,,,1,50,0,3,7,0,,4,0,37,1,1,6,32:22,1,0,1,9-50,4.1,33,135,4.2,18-34,143,278,1-1,6-18,14,8,0,1
2023,1,Vanderbilt,401520178,SEC,home,47,3,96,0,6,3,69,0,3,9,0,,7,0,30,2,3,2,27:38,1,0,1,3-20,6.3,34,215,7.9,17-31,246,461,0-1,9-14,24,5,0,1
2023,1,New Mexico State,401525450,Conference USA,home,30,1,7,0,1,3,38,0,2,6,0,1,4,0,33,0,2,4,31:45,2,1,3,3-40,5.8,38,222,9.2,16-27,248,470,1-1,2-9,22,,,
2023,1,Massachusetts,401525450,FBS Independents,away,41,4,,,,0,6,0,1,11,1,0,4,1,42,3,0,2,28:15,0,0,0,8-69,5.3,37,197,11.3,10-17,192,389,1-1,4-12,17,55,1,2
2023,1,Auburn,401520151,SEC,home,59,6,67,0,2,1,86,0,3,11,1,0,7,1,32,4,6,0,30:35,0,0,0,4-40,6.6,44,289,8.1,14-25,203,492,0-1,6-10,27,50,1,1
2023,1,Massachusetts,401520151,FBS Independents,away,14,1,17,0,1,1,55,0,3,2,0,1,4,0,42,1,2,4,29:25,1,1,2,9-73,5.2,27,140,6.7,14-24,161,301,0-2,1-9,11,,,
2023,1,Central Arkansas,401525823,UAC,away,13,0,5,0,2,2,31,0,2,1,0,1,4,0,35,1,4,3,27:30,0,1,1,9-63,4.4,28,123,7.2,24-37,268,391,0-0,5-13,19,0,0,1
2023,1,Oklahoma State,401525823,Big 12,home,27,2,0,0,1,1,25,0,2,9,1,0,9,0,42,5,1,5,32:30,1,0,1,5-41,4.8,31,149,6.3,30-48,304,453,1-2,6-15,24,,,
2023,1,Southeast Missouri State,401525821,Big South-OVC,away,0,0,,,,0,37,0,2,,0,,3,0,45,0,1,1,30:35,0,0,0,5-65,0.2,26,6,6.0,25-37,221,227,0-2,4-14,13,20,0,1
2023,1,Kansas State,401525821,Big 12,home,45,3,,,,3,33,0,1,9,0,1,11,0,46,4,2,2,29:25,1,0,1,4-36,5.7,40,228,11.6,22-31,360,588,1-2,4-10,28,,,
2023,1,Texas State,401525817,Sun Belt,away,42,3,7,0,1,3,51,0,2,6,1,4,10,0,49,3,1,4,26:12,0,2,2,4-31,3.7,39,143,9.9,22-30,298,441,4-4,5-13,20,0,0,1
2023,1,Baylor,401525817,Big 12,home,31,1,6,0,1,2,145,0,6,11,2,2,6,0,36,1,1,2,33:48,1,1,2,9-45,3.4,32,108,9.5,27-44,416,524,3-4,8-18,22,,,
2023,1,Northern Iowa,401525820,MVFC,away,9,0,11,0,2,1,24,0,1,3,0,,3,0,27,0,1,1,34:24,2,0,2,6-52,2.9,37,106,4.9,17-35,173,279,2-3,3-15,19,,,
2023,1,Iowa State,401525820,Big 12,home,30,1,60,0,2,2,26,0,2,6,0,,9,1,34,5,5,7,25:36,0,0,0,9-81,5.0,27,134,6.4,14-18,116,250,1-1,2-11,10,88,1,2
2023,1,Wyoming,401525825,Mountain West,home,35,2,,,,2,,,,9,0,3,4,0,47,3,2,9,34:02,0,2,2,3-15,3.9,44,171,4.4,18-34,149,320,2-2,6-15,24,4,0,1
2023,1,Texas Tech,401525825,Big 12,away,33,1,8,0,1,3,45,0,2,9,2,1,6,0,47,2,1,4,25:58,1,0,1,7-69,2.8,33,93,7.2,31-47,338,431,2-2,7-17,26,,,
2023,1,Missouri State,401525815,MVFC,away,17,1,,,,1,18,0,1,5,1,1,3,0,51,0,0,3,26:13,2,0,2,6-50,2.7,27,74,6.8,14-21,143,217,1-1,1-9,10,,,
2023,1,Kansas,401525815,Big 12,home,48,4,,,,2,61,0,2,12,0,1,9,0,26,1,2,2,33:47,0,1,1,3-35,6.4,38,245,9.9,22-28,276,521,1-2,6-11,27,12,0,2
2023,1,Colorado,401523994,Pac-12,away,45,2,2,0,1,4,18,0,1,9,0,1,0,0,46,0,2,3,34:33,0,1,1,6-35,1.6,34,55,10.9,38-47,510,565,2-2,9-15,30,0,0,2
2023,1,TCU,401523994,Big 12,home,42,4,,,,2,150,0,5,6,1,1,7,0,44,4,2,2,25:27,2,0,2,10-78,7.1,37,262,6.6,24-42,279,541,1-2,10-17,27,,,
2023,1,Penn State,401520169,Big Ten,home,38,2,,,,3,19,0,1,8,0,,6,0,45,3,3,2,28:44,0,0,0,1-5,4.2,35,146,11.1,22-30,332,478,1-1,3-9,27,,,
2023,1,West Virginia,401520169,Big 12,away,15,2,4,0,1,0,20,0,1,1,0,,4,0,41,1,3,2,31:16,0,0,0,5-55,3.7,40,146,6.0,16-27,162,308,3-6,4-14,17,,,
2023,1,Florida Atlantic,401531418,American Athletic,home,42,1,26,0,1,5,37,0,3,6,0,1,6,0,46,1,1,4,25:39,1,1,2,3-33,6.7,32,213,10.4,22-27,280,493,0-2,3-9,22,0,0,1
2023,1,Monmouth,401531418,CAA,away,20,1,,,,2,31,0,2,2,1,0,3,0,38,0,1,1,34:21,1,0,1,8-62,3.1,36,112,5.3,26-47,249,361,3-6,7-20,19,0,0,1
2023,1,App State,401531835,Sun Belt,home,45,1,,,,5,57,0,2,9,1,1,2,0,28,0,9,5,31:42,0,0,0,2-20,3.4,43,147,10.3,18-24,247,394,3-3,4-13,22,37,0,2
2023,1,Gardner-Webb,401531835,Big South-OVC,away,24,2,27,0,2,1,21,0,1,6,0,1,6,0,28,2,3,3,28:18,2,1,3,5-50,5.0,27,134,5.0,30-46,231,365,2-3,7-17,19,,,
2023,1,UAB,401531377,American Athletic,home,35,2,,,,3,41,0,2,5,0,1,9,0,28,6,1,2,31:08,0,1,1,5-45,5.6,30,167,7.1,38-41,291,458,0-0,8-10,31,,,
2023,1,North Carolina A&T,401531377,CAA,away,6,0,,,,0,70,0,3,6,1,1,7,0,42,0,0,2,28:52,0,0,0,2-10,3.6,41,147,2.0,2-8,16,163,0-1,4-12,12,,,
2023,1,Arizona State,401523987,Pac-12,home,24,1,0,0,1,2,100,0,2,6,0,,3,0,27,0,2,3,29:12,0,0,0,9-100,4.0,34,135,7.6,18-31,236,371,1-1,4-14,19,,,
2023,1,Southern Utah,401523987,UAC,away,21,1,45,0,3,1,49,0,4,3,0,3,4,1,38,1,1,4,30:48,0,0,0,8-71,2.8,31,87,7.7,9-18,139,226,0-0,5-13,11,,,
2023,1,Cincinnati,401525818,Big 12,home,66,3,34,0,4,6,42,0,2,12,1,3,7,0,32,3,1,2,31:46,0,1,1,7-55,5.2,44,229,16.2,23-27,438,667,2-2,10-14,30,6,0,2
2023,1,Eastern Kentucky,401525818,UAC,away,13,0,,,,1,118,0,6,7,1,3,6,0,32,2,0,1,28:14,2,1,3,7-42,3.9,32,125,7.1,13-25,177,302,0-1,3-11,15,,,
2023,1,Florida State,401520182,ACC,home,45,2,,,,4,0,0,1,9,1,0,5,0,33,4,1,4,35:23,1,0,1,7-64,4.0,34,135,11.2,24-32,359,494,1-1,9-14,22,0,0,1
2023,1,LSU,401520182,SEC,away,24,2,-3,0,1,1,51,0,4,6,0,1,4,0,27,0,4,2,24:37,1,1,2,2-30,4.2,27,113,9.4,22-37,346,459,0-3,3-10,23,2,0,1
2023,1,Miami,401525463,ACC,home,38,3,4,0,3,1,40,0,1,12,0,,6,0,22,3,0,4,32:53,1,0,1,8-60,6.9,36,250,9.7,20-25,243,493,0-0,3-7,26,,,
2023,1,Miami (OH),401525463,Mid-American,away,3,0,-2,0,1,0,27,0,1,3,0,,1,0,40,1,0,0,27:07,0,0,0,5-49,2.0,25,51,6.8,13-24,164,215,0-3,2-12,9,0,0,1
2023,1,San Diego State,401532392,Mountain West,home,20,0,,,,2,44,0,2,8,0,1,3,0,46,2,10,8,27:24,0,1,1,6-57,5.0,31,154,5.9,18-28,164,318,1-2,3-12,16,47,0,3
2023,1,Ohio,401532392,Mid-American,away,13,0,13,0,3,1,61,0,3,7,1,0,5,0,26,0,4,2,32:36,3,0,3,6-55,3.6,31,111,5.5,26-51,279,390,2-2,7-17,25,,,
2023,1,Long Island University,401532395,NEC,away,10,0,,,,1,12,0,1,4,1,0,9,0,24,1,4,1,26:51,2,0,2,5-40,1.5,22,34,5.2,21-33,172,206,2-4,3-13,13,6,0,1
2023,1,Ohio,401532395,Mid-American,home,27,0,0,0,1,3,,,,9,0,1,8,0,17,4,8,3,33:09,1,1,2,3-30,4.4,45,199,6.9,12-15,104,303,0-1,6-12,18,29,0,2
2023,1,UCF,401525816,Big 12,home,56,5,,,,3,,,,8,0,1,,,,,,,31:26,2,1,3,7-70,8.5,46,389,9.5,25-35,334,723,1-1,9-13,32,0,0,1
2023,1,Kent State,401525816,Mid-American,away,6,0,,,,0,80,0,3,6,1,0,,,,,,,28:34,1,0,1,4-30,2.6,36,94,4.5,12-32,145,239,0-1,7-17,15,0,0,2
2023,1,Temple,401531387,American Athletic,home,24,1,-1,0,2,2,51,0,3,4,0,,4,0,37,2,0,1,29:35,0,0,0,3-15,2.2,28,61,6.0,28-49,292,353,1-2,8-17,20,2,0,1
2023,1,Akron,401531387,Mid-American,away,21,1,30,0,3,2,49,0,3,3,0,2,2.5,0,33,0,0,5,30:25,1,0,1,10-82,2.6,28,74,7.1,17-29,205,279,1-1,3-12,13,,,
2023,1,Illinois,401520155,Big Ten,home,30,1,,,,2,77,0,5,6,0,,5,1,50,1,1,3,27:03,1,0,1,10-100,4.8,35,168,7.9,18-26,206,374,2-3,2-8,21,48,1,1
2023,1,Toledo,401520155,Mid-American,away,28,1,4,0,1,2,61,0,4,10,0,2,4,0,44,2,2,3,32:57,1,0,1,7-40,4.4,42,186,6.2,20-37,230,416,2-2,7-15,27,0,0,1
2023,1,Troy,401531841,Sun Belt,home,48,1,7,0,2,4,88,0,3,12,0,3,4,1,29,0,3,2,32:14,1,3,4,5-43,8.1,42,342,9.0,14-22,198,540,0-0,7-12,24,45,1,1
2023,1,Stephen F. Austin,401531841,UAC,away,30,2,,,,0,99,0,5,12,3,0,6,0,37,0,1,4,27:46,1,0,1,3-35,3.7,28,104,4.4,18-31,136,240,0-2,4-13,17,6,0,1
2023,1,UNLV,401532572,Mountain West,home,44,5,-7,0,1,0,158,0,3,14,0,1,,,,,,,20:56,1,1,2,6-45,6.7,40,268,5.3,15-24,126,394,0-0,9-15,20,8,0,1
2023,1,Bryant,401532572,Big South-OVC,away,14,2,,,,0,95,0,6,2,1,0,,,,,,,39:04,1,0,1,6-59,4.5,40,179,7.4,19-31,230,409,1-4,4-13,19,0,0,1
2023,1,Air Force,401532570,Mountain West,home,42,5,-1,0,2,1,,,,6,2,3,7,0,31,2,2,0,32:11,0,1,1,2-10,7.5,48,362,31.7,2-3,95,457,1-3,6-10,24,,,
2023,1,Robert Morris,401532570,Big South-OVC,away,7,0,,,,1,91,0,3,1,1,2,3,0,30,0,0,0,27:49,0,1,1,9-61,2.1,25,52,4.7,18-24,113,165,0-1,3-11,9,,,
2023,1,Western Kentucky,401520181,Conference USA,home,41,2,-1,0,1,2,63,0,4,11,1,0,6,0,54,5,4,6,29:31,0,0,0,9-55,5.6,23,129,6.7,29-50,336,465,1-2,6-16,22,8,0,2
2023,1,South Florida,401520181,American Athletic,away,24,2,4,0,3,1,32,0,2,6,0,1,5,0,46,0,2,5,30:29,2,1,3,11-100,6.1,61,374,4.9,15-34,166,540,4-5,8-21,26,,,
2023,1,Michigan,401520162,Big Ten,home,30,1,14,0,4,3,,,,6,0,1,4,0,24,0,3,2,33:26,0,0,0,5-35,3.9,31,122,9.0,26-31,280,402,0-1,6-10,26,7,0,1
2023,1,East Carolina,401520162,American Athletic,away,3,0,,,,0,14,0,1,3,0,,5,0,35,0,1,3,26:34,1,0,1,10-88,4.0,26,103,4.6,17-29,132,235,0-1,5-13,12,,,
2023,1,Arkansas-Pine Bluff,401531337,SWAC,away,7,1,3,0,1,0,45,0,3,1,1,0,8,0,43,2,0,0,33:05,1,0,1,4-37,2.4,43,102,5.8,15-26,150,252,0-1,5-16,18,23,0,2
2023,1,Tulsa,401531337,American Athletic,home,42,2,35,0,3,4,50,0,1,6,0,2,12,0,34,4,1,0,26:55,2,1,3,4-44,5.3,49,260,12.9,16-20,257,517,0-0,5-9,26,-3,0,1
2023,1,Bethune-Cookman,401531426,SWAC,away,14,0,,,,0,18,0,1,2,1,2,4,1,48,1,1,2,23:17,0,1,1,7-50,2.2,24,52,1.6,13-24,39,91,0-1,1-15,4,69,1,2
2023,1,Memphis,401531426,American Athletic,home,56,5,55,0,4,2,27,0,1,12,1,1,8,0,30,4,2,4,36:43,2,1,3,5-55,4.8,43,208,9.0,28-38,343,551,2-2,4-12,27,,,
2023,1,South Alabama,401531347,Sun Belt,away,17,1,,,,1,59,0,3,5,3,3,4,0,30,1,0,0,29:23,2,3,5,7-60,2.3,32,75,6.3,23-30,190,265,0-1,8-13,18,,,
2023,1,Tulane,401531347,American Athletic,home,37,0,,,,4,,,,13,3,3,7,0,43,5,0,3,30:37,0,3,3,7-70,3.7,38,142,19.6,14-15,294,436,0-0,4-8,16,5,0,2
2023,1,Jacksonville State,401520145,Conference USA,home,17,2,1,0,1,0,,,,5,1,0,3,0,28,2,4,3,25:22,0,0,0,4-52,4.7,44,208,3.4,10-20,67,275,1-2,7-16,15,1,0,2
2023,1,UTEP,401520145,Conference USA,away,14,1,5,0,1,1,,,,2,0,1,4,0,33,1,2,2,34:38,2,1,3,5-55,3.6,43,156,7.2,17-29,208,364,1-3,3-12,22,,,
2023,1,Incarnate Word,401520177,Southland,away,14,1,38,0,2,1,80,0,4,2,0,2,1,0,28,1,2,0,24:28,1,0,1,10-93,2.4,27,64,7.9,18-31,245,308,2-3,5-14,19,,,
2023,1,UTEP,401520177,Conference USA,home,28,2,,,,2,22,0,1,4,0,,4,0,34,2,0,5,35:32,0,0,0,10-102,6.6,50,329,7.2,10-13,94,423,0-0,6-9,25,0,0,1
